step,normal,SAR
0,14,4
1,15,1
2,8,0
3,13,0
4,18,0
5,10,0
6,21,0
7,14,1
8,15,0
9,7,0
10,12,0
11,16,0
12,10,2
13,21,0
14,14,1
15,15,0
16,7,0
17,12,0
18,17,0
19,10,0
20,21,0
21,14,1
22,15,1
23,8,1
24,12,1
25,16,0
26,10,0
27,21,0
28,14,1
29,16,0
30,7,0
31,12,0
32,16,0
33,10,0
34,21,1
35,14,0
36,15,2
37,7,0
38,12,0
39,16,0
40,10,0
41,22,0
42,14,0
43,15,0
44,7,1
45,14,0
46,16,0
47,11,0
48,21,1
49,14,0
50,15,0
51,7,0
52,12,0
53,16,0
54,10,0
55,21,0
56,14,0
57,15,0
58,7,0
59,12,0
60,16,1
61,10,0
62,21,0
63,15,0
64,15,0
65,7,0
66,12,1
67,16,0
68,10,0
69,21,0
70,14,0
71,16,0
72,7,1
73,12,0
74,16,0
75,11,0
76,21,0
77,14,0
78,15,0
79,7,0
80,12,0
81,16,0
82,10,0
83,21,0
84,14,0
85,15,0
86,7,0
87,13,0
88,16,0
89,10,0
90,21,0
91,14,0
92,15,0
93,8,0
94,12,0
95,16,0
96,10,0
97,21,0
98,14,0
99,15,0
100,7,0
101,12,0
102,16,0
103,10,0
104,22,0
105,14,0
106,15,0
107,8,0
108,12,1
109,16,0
110,10,0
111,21,0
112,14,0
113,15,0
114,7,0
115,12,0
116,16,0
117,10,0
118,22,0
119,15,0
120,15,0
121,7,0
122,12,0
123,16,0
124,10,0
125,21,0
126,15,0
127,16,0
128,7,0
129,12,0
130,16,1
131,10,0
132,21,1
133,14,1
134,15,0
135,7,2
136,13,0
137,17,3
138,10,2
139,21,0
140,14,0
141,16,0
142,7,0
143,12,0
144,16,1
145,10,1
146,21,1
147,14,0
148,15,0
149,7,4
150,12,2
151,17,0
152,10,0
153,21,0
154,15,1
155,15,2
156,7,0
157,13,0
158,16,0
159,10,0
160,21,0
161,14,0
162,15,0
163,8,0
164,12,0
165,17,2
166,10,0
167,21,0
168,14,0
169,15,0
170,7,0
171,12,1
172,16,3
173,10,0
174,21,1
175,14,0
176,15,0
177,8,0
178,12,0
179,16,0
180,10,1
181,21,0
182,14,0
183,15,0
184,7,0
185,12,0
186,16,0
187,11,0
188,21,0
189,14,0
190,15,0
191,7,0
192,12,0
193,16,0
194,10,0
195,21,0
196,14,0
197,15,0
198,8,0
199,12,0
200,16,0
201,10,0
202,21,0
203,14,0
204,15,0
205,7,0
206,13,0
207,16,2
208,10,0
209,21,0
210,14,2
211,15,1
212,7,0
213,12,0
214,16,2
215,10,0
216,21,1
217,14,0
218,15,0
219,7,0
220,12,0
221,16,0
222,10,0
223,21,0
224,14,0
225,15,0
226,7,0
227,12,0
228,16,0
229,10,0
230,21,0
231,14,0
232,15,0
233,8,0
234,12,0
235,16,0
236,10,0
237,21,0
238,14,0
239,15,0
240,8,0
241,12,0
242,16,0
243,10,0
244,21,0
245,14,0
246,15,0
247,7,0
248,12,0
249,16,0
250,11,0
251,21,0
252,14,1
253,16,0
254,7,0
255,12,0
256,16,0
257,10,0
258,21,0
259,14,0
260,15,0
261,7,0
262,13,0
263,16,0
264,10,0
265,21,0
266,15,0
267,17,0
268,7,0
269,12,0
270,16,0
271,10,0
272,21,0
273,14,0
274,15,0
275,7,0
276,12,0
277,16,0
278,10,0
279,21,0
280,14,0
281,15,0
282,7,0
283,12,0
284,17,0
285,10,0
286,21,0
287,14,0
288,15,0
289,7,0
290,12,0
291,16,0
292,10,0
293,21,0
294,14,0
295,15,0
296,7,0
297,12,0
298,16,0
299,11,0
300,21,0
301,14,0
302,15,0
303,7,0
304,12,0
305,16,0
306,10,0
307,21,0
308,14,0
309,15,0
310,7,0
311,12,0
312,16,0
313,10,0
314,22,0
315,14,0
316,15,0
317,7,0
318,12,0
319,16,0
320,10,0
321,21,0
322,14,0
323,15,0
324,7,0
325,12,0
326,16,0
327,10,0
328,21,0
329,15,0
330,15,0
331,7,0
332,13,0
333,16,0
334,10,0
335,21,0
336,14,0
337,15,0
338,7,0
339,12,0
340,16,0
341,10,0
342,21,0
343,14,0
344,15,0
345,8,0
346,12,0
347,16,0
348,10,0
349,22,0
350,15,0
351,15,0
352,7,0
353,12,0
354,16,0
355,10,0
356,21,0
357,14,0
358,15,0
359,7,0
